0;0;0;0;0;0;0;0.048;0.48;1.501;1.784;0.284;0;0;0;0;0;0;0;0;0;0;0.068;1.543;2;2;1.124;0.03;0;0;0;0;0;0;0;0;0;0.065;1.3;2;1.669;1.936;1.312;0.015;0;0;0;0;0;0;0;0;0;1.069;2;1.386;0.088;0.872;2;1.177;0;0;0;0;0;0;0;0;0.345;1.984;1.655;0.016;0;0;1.07;2;0.584;0;0;0;0;0;0;0;1.54;2;0.559;0;0;0;0.052;1.661;1.681;0.063;0;0;0;0;0;0.239;1.968;1.447;0;0;0;0;0;0.899;2;0.805;0;0;0;0;0;0.826;2;0.927;0;0;0;0;0;0.119;1.719;1.825;0.139;0;0;0;0;1.098;2;0.556;0;0;0;0;0;0;0.975;2;0.581;0;0;0;0;0.926;2;0.333;0;0;0;0;0;0;0.605;2;0.95;0;0;0;0;0.902;2;0.654;0;0;0;0;0;0;0.532;2;1.073;0;0;0;0;0.532;2;1.023;0;0;0;0;0;0;1.446;2;0.554;0;0;0;0;0.15;1.865;1.837;0.05;0;0;0;0.074;0.978;2;1.51;0.031;0;0;0;0;0;0.954;2;1.117;0.029;0;0.653;1.585;2;1.831;0.4;0;0;0;0;0;0;0.052;1.495;2;1.8;1.805;2;1.959;1.172;0.112;0;0;0;0;0;0;0;0;0.071;1.126;1.807;1.994;1.385;0.381;0;0;0;0;0;0
1;0;0;0;0;0;0;0.027;1.689;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0.227;1.995;1.243;0;0;0;0;0;0;0;0;0;0;0;0;0;0.243;2;1.522;0;0;0;0;0;0;0;0;0;0;0;0;0;0.144;2;1.777;0;0;0;0;0;0;0;0;0;0;0;0;0;0.034;1.909;1.642;0;0;0;0;0;0;0;0;0;0;0;0;0;0.048;1.976;1.915;0.007;0;0;0;0;0;0;0;0;0;0;0;0;0;1.745;2;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0.003;1.895;2;0.432;0;0;0;0;0;0;0;0;0;0;0;0;0.004;1.818;2;0.315;0;0;0;0;0;0;0;0;0;0;0;0;0.047;1.893;2;0.162;0;0;0;0;0;0;0;0;0;0;0;0;0.022;1.938;1.988;0.225;0;0;0;0;0;0;0;0;0;0;0;0;0.174;2;1.843;0;0;0;0;0;0;0;0;0;0;0;0;0;0.261;2;1.678;0;0;0;0;0;0;0;0;0;0;0;0;0;0.354;2;1.525;0;0;0;0;0;0;0;0;0;0;0;0;0;0.375;2;1.378;0;0;0;0;0;0;0;0;0;0;0;0;0;0.052;1.575;0.973;0;0;0;0;0;0;0
6;0;0;0;0;0;0;0;0;0.808;1.151;0;0;0;0;0;0;0;0;0;0;0;0;0;0.104;1.84;0.747;0;0;0;0;0;0;0;0;0;0;0;0;0;0.662;1.912;0.117;0;0;0;0;0;0;0;0;0;0;0;0;0;1.589;1.402;0;0;0;0;0;0;0;0;0;0;0;0;0;0.364;1.991;0.55;0;0;0;0;0;0;0;0;0;0;0;0;0;1.139;1.761;0.012;0;0;0;0;0;0;0;0;0;0;0;0;0.026;1.884;0.999;0;0;0;0;0;0;0;0;0;0;0;0;0;0.628;1.983;0.351;0;0;0;0;0;0;0;0;0;0;0;0;0;1.31;1.599;0;0;0;0;0;0;0;0;0;0;0;0;0;0.126;1.927;0.855;0;0;0;0;0;0;0;0;0;0;0;0;0;0.772;1.96;0.177;0;0.431;0.229;0;0;0;0;0;0;0;0;0;0;1.373;1.536;0;0.845;1.991;1.892;1.464;0.122;0;0;0;0;0;0;0;0;1.526;1.383;0.236;1.958;0.858;0.548;1.895;1.055;0;0;0;0;0;0;0;0;1.082;1.859;1.39;1.706;0.043;0.037;1.333;1.48;0;0;0;0;0;0;0;0;0.104;1.413;2;1.966;1.879;1.901;1.815;0.519;0;0;0;0;0;0;0;0;0;0.007;1.231;0.986;0.54;0.305;0.025;0;0;0;0;0
0;0;0;0;0;0;0.011;0.305;1.155;1.687;2;1.879;0.076;0;0;0;0;0;0;0;0;0.1;1.328;2;2;2;1.628;0.493;0;0;0;0;0;0;0;0;0.136;1.624;2;1.835;1.667;2;1.888;0.642;0;0;0;0;0;0;0;0;1.484;2;1.506;0.214;0.005;0.418;1.712;1.974;0.864;0.01;0;0;0;0;0;0.848;2;1.498;0;0;0;0;0.175;1.753;2;1.022;0.006;0;0;0;0.125;1.893;1.958;0.26;0;0;0;0;0;0.331;1.942;2;0.792;0;0;0;0.634;2;1.491;0;0;0;0;0;0;0;0.413;1.902;1.895;0.163;0;0;1.25;2;0.986;0;0;0;0;0;0;0;0;1.16;2;1.047;0;0;1.7;1.999;0.287;0;0;0;0;0;0;0;0;0.503;2;1.509;0.002;0.053;1.876;2;0.113;0;0;0;0;0;0;0;0;0.122;2;1.892;0.055;0.006;1.764;2;0.494;0;0;0;0;0;0;0;0;0.269;1.999;1.801;0;0;1.334;2;0.874;0;0;0;0;0;0;0;0;0.718;2;1.406;0;0;0.455;2;1.653;0.045;0;0;0;0;0;0;0.154;1.9;1.92;0.372;0;0;0.025;1.441;2;1.207;0.144;0;0;0;0.341;0.861;1.739;2;0.956;0;0;0;0;0.205;1.718;2;1.891;1.415;1.516;1.589;1.985;2;1.902;1.011;0.015;0;0;0;0;0;0.069;1.08;1.79;2;2;1.877;1.481;0.974;0.214;0;0;0;0
4;0;0;0;0;0;0;0;0;1.329;0.069;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.849;0.593;0;0;0;0;0;0;0;0;0;0;0;0;0;0.029;1.958;0.692;0;0;0;0;0;0;0;0;0;0;0;0;0;0.063;1.935;0.649;0;0;0;0;0;0;0;0;0;0;0.467;0.086;0;0.031;1.979;0.519;0;0;0;0;0;0;0;0;0;0.085;1.774;0.748;0;0.337;2;0.681;0;0;0;0;0;0;0;0;0;0.361;2;0.42;0;0.325;2;0.574;0;0;0;0;0;0;0;0;0;0.625;2;0.219;0;0.447;2;0.294;0;0;0;0;0;0;0;0;0;0.471;2;0.608;0.222;0.808;1.974;0.119;0;0.337;0.192;0;0;0;0;0;0;0.086;1.67;2;2;2;1.996;1.821;1.659;1.567;0.261;0;0;0;0;0;0;0;0.052;0.393;0.599;1.271;1.933;0.622;0.448;0.007;0;0;0;0;0;0;0;0;0;0;0;1.221;1.687;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.303;1.415;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.631;1.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.619;1.012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.172;1.127;0;0;0;0;0;0;0
2;0;0;0;0.384;1.93;1.867;0.654;0.009;0;0;0;0;0;0;0;0;0;0;0;0.524;1.797;1.924;2;1.212;0.017;0;0;0;0;0;0;0;0;0;0;0;0;0.35;1.276;2;1.182;0;0;0;0;0;0;0;0;0;0;0;0;0;0.002;1.55;1.952;0.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0.435;2;1.666;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;1.777;2;0.561;0;0;0;0;0;0;0;0;0;0;0;0;0;0.89;2;1.448;0;0;0;0;0;0;0;0;0;0;0;0;0;0.288;2;1.963;0.087;0;0;0;0;0;0;0;0;0;0;0;0;0.01;1.833;1.996;0.207;0;0;0;0;0;0;0;0;0;0.526;1.017;1.017;1.032;1.987;2;0.456;0;0;0;0;0;0;0;0.091;1.135;1.992;2;2;2;2;2;0.929;0;0;0;0;0;0;0.019;1.337;2;1.979;1.511;1.028;1.497;2;2;1.904;0.969;0;0;0;0;0;0.454;2;2;1.227;0;0;1.202;2;1.905;1.115;1.82;0.369;0;0;0;0;0.113;1.885;2;0.947;0.051;0.796;1.977;2;0.93;0;0.023;0.005;0;0;0;0;0;0.855;1.981;1.904;1.821;2;1.999;1.345;0.028;0;0;0;0;0;0;0;0;0;0.71;1.923;2;1.659;0.518;0.01;0;0;0;0;0;0
7;0;0;0;0;0.015;1.096;1.749;1.573;0.435;0.008;0;0;0;0;0;0;0;0;0;0.052;1.407;2;2;2;2;1.424;0.151;0;0;0;0;0;0;0;0;0.14;1.771;1.206;0.572;1.51;1.996;2;1.863;0.338;0;0;0;0;0;0;0;0;0;0;0;0;1.183;2;2;1.254;0;0;0;0;0;0;0;0;0;0;0;0;0.032;1.205;2;1.831;0.103;0;0;0;0;0;0;0;0;0;0;0;0;0.824;2;1.997;0.11;0;0;0;0;0;0;0;0;0;0;0;0;0.664;2;1.905;0.003;0;0;0;0;0;0;0;0;0;0;0;0;1.183;2;1.708;0;0;0;0;0;0;0;0;0;0;0;0;0.328;1.935;2;1.175;0;0;0;0;0;0;0;0;0;0;0;0;0.916;2;1.979;0.543;0;0;0;0;0;0;0;0;0;0;0;0.071;1.711;2;1.229;0;0;0;0;0;0;0;0;0;0;0;0;1.022;2;1.767;0.222;0;0;0;0;0;0;0;0;0;0;0;0.285;1.883;2;0.67;0;0;0;0;0;0;0;0;0;0;0;0.006;1.428;2;0.919;0.005;0;0;0;0;0;0;0;0;0;0;0;0.967;2;1.168;0.024;0;0;0;0;0;0;0;0;0;0;0;0;1.432;0.984;0.009;0;0;0;0;0;0;0;0
2;0;0;0;0.284;1.275;2;2;1.43;0.874;0.188;0;0;0;0;0;0;0;0;0;1.475;2;2;2;2;2;1.793;0.456;0;0;0;0;0;0;0;0;0.814;1.464;1.458;0.86;1.464;1.964;2;1.984;0.386;0;0;0;0;0;0;0;0;0;0;0;0;0.531;1.812;2;1.689;0.23;0;0;0;0;0;0;0;0;0;0;0;0;0.547;2;2;0.917;0;0;0;0;0;0;0;0;0.041;0.293;0.807;1.073;1.124;1.999;2;1.7;0.232;0;0;0;0;0;0;0.604;1.37;2;2;2;2;2;2;2;0.892;0;0;0;0;0.024;1.057;1.989;2;2;2;2;2;2;2;2;1.489;0;0;0;0;0.739;1.998;2;1.981;1.107;0.39;0.439;0.951;0.502;1.986;2;1.747;0.016;0;0;0.016;1.685;2;1.649;0.494;0;0;0;0;0.34;2;2;1.409;0;0;0;0;1.693;2;0.989;0;0;0;0;0;0.83;1.998;2;0.997;0;0;0;0;1.629;2;1.054;0;0;0;0;0.017;1.698;2;2;0.529;0;0;0;0;0.879;2;1.404;0;0;0;0.065;0.906;1.994;2;1.44;0.03;0;0;0;0;0.033;1.601;1.942;0.98;0.683;0.901;1.574;2;2;2;0.773;0;0;0;0;0;0;0.039;1.608;2;2;2;2;2;1.828;0.916;0.018;0;0;0;0;0;0;0;0.131;0.772;1.219;1.5;1.547;1.114;0.243;0;0;0;0;0
8;0;0;0;0;0;0;0;0;0;0.237;1.675;1.343;0.139;0;0;0;0;0;0;0;0;0.687;1.616;0.947;0.203;0;0.051;1.846;1.263;0;0;0;0;0;0;0;0.007;1.727;1.597;1.05;1.677;0.356;0;1.394;1.887;0.035;0;0;0;0;0;0;0.036;1.937;0.935;0;0.256;1.541;0.159;1.857;1.712;0.002;0;0;0;0;0;0;0;1.425;1.003;0;0;1.49;1.298;2;0.709;0;0;0;0;0;0;0;0;0.659;1.896;0.156;0;1.368;2;1.752;0.094;0;0;0;0;0;0;0;0;0.05;1.653;1.252;0.06;1.723;1.927;0.34;0;0;0;0;0;0;0.035;0.974;0.791;0.343;0.508;1.915;1.59;2;1.335;0;0;0;0;0;0;0;0;1.346;1.906;2;2;2;2;1.902;0.243;0;0;0;0;0;0;0;0;0;0.093;0.37;0.568;1.114;2;1.87;0.067;0;0;0;0;0;0;0;0;0;0;0;0.01;1.471;1.801;1.804;0.913;0;0;0;0;0;0;0;0;0;0;0;0.305;1.98;0.685;0.504;1.934;0.406;0;0;0;0;0;0;0;0;0;0;0.875;1.923;0.045;0;1.408;1.421;0;0;0;0;0;0;0;0;0;0;0.48;1.994;0.292;0;0.974;1.967;0.073;0;0;0;0;0;0;0;0;0;0.006;1.327;1.402;0.766;1.452;1.927;0.1;0;0;0;0;0;0;0;0;0;0;0.019;0.993;1.897;1.937;0.719;0;0;0;0
4;0;0;0;0;0.201;0.065;0;0;0;0;0;0;0;0;0.618;1.553;0;0;0;0.531;1.903;1.023;0;0;0;0;0;0;0;0.023;1.58;1.1;0;0;0;1.508;1.978;0.481;0;0;0;0;0;0;0;0.788;1.936;0.268;0;0;0;1.695;1.429;0;0;0;0;0;0;0;0;1.64;1.13;0;0;0;1.017;1.996;0.333;0;0;0;0;0;0;0;0.216;1.949;0.628;0;0;0.444;1.957;0.989;0;0;0;0;0;0;0;0;0.839;1.998;0.088;0;0.074;1.689;1.582;0.024;0;0;0;0;0;0;0;0.001;1.27;1.543;0;0;0.926;1.923;0.431;0;0;0;0;0;0;0.649;1.47;1.684;1.998;1.968;0.097;0;1.428;1.254;0;0;0;0;0.206;0.794;1.558;2;1.993;1.652;2;1.12;0;0;1.482;1.844;1.095;1.055;1.474;1.689;1.962;1.985;1.449;0.812;0.243;0.502;1.996;0.36;0;0;0.436;1.609;1.895;1.895;1.679;1.465;0.986;0.406;0;0;0;1.066;1.881;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.52;1.428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.866;1.081;0;0;0;0;0;0;0;0;0;0;0;0;0;0.06;1.994;0.894;0;0;0;0;0;0;0;0;0;0;0;0;0;1.106;2;0.684;0;0;0;0;0;0;0;0;0;0;0;0;0;1.337;1.507;0.059;0;0;0
0;0;0;0;0;0;0;0;0;0;0.028;1.269;0.828;0;0;0;0;0;0;0;0;0;0;0.375;0;0.255;1.587;1.745;0.163;0;0;0;0;0;0;0;0;0;0.275;1.988;1.544;1.831;1.66;0.203;0;0;0;0;0;0;0;0;0;0;0;1.183;2;2;1.192;0;0;0;0;0;0;0;0;0;0;0;0.978;2;1.365;1.51;2;1.022;0;0;0;0;0;0;0;0;0;1.148;2;1.31;0.041;0.084;1.565;2;0.476;0;0;0;0;0;0;0;0.819;2;1.556;0.001;0;0;0.286;1.908;1.714;0.092;0;0;0;0;0;0.195;1.919;1.555;0.081;0;0;0;0;0.739;2;1.136;0;0;0;0;0;1.034;2;0.341;0;0;0;0;0;0;1.409;1.914;0.177;0;0;0;0;1.58;1.42;0;0;0;0;0;0;0;0.58;2;0.795;0;0;0;0;1.375;1.75;0;0;0;0;0;0;0;0.047;1.829;1.375;0;0;0;0;0.92;2;0.33;0;0;0;0;0;0;0;1.795;1.579;0;0;0;0;0.465;2;1.573;0.212;0;0;0;0;0;0.209;1.882;1.284;0;0;0;0;0;1.011;2;1.951;0.745;0.044;0;0;0.331;1.555;2;0.614;0;0;0;0;0;0;0.808;1.998;2;2;1.75;2;2;1.999;0.819;0;0;0;0;0;0;0;0;0.259;1.051;1.5;1.5;1.625;1.469;0.47;0;0;0;0
1;0;0;0;0;0;0;0.001;1.321;0.775;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0.544;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.963;0.871;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.659;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.22;1.503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.005;1.763;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.968;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.932;1.679;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;1.14;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.282;1.686;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.245;1.723;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.566;1.671;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001;1.841;1.373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.983;1.409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.947;0.955;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.642;0.724;0;0;0;0;0;0;0
1;0;0;0;0;0;0;0;1.097;0.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.868;1.494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.049;1.575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.332;1.599;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.513;1.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.489;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.772;1.198;0;0;0;0;0;0;0;0;0;0;0;0;0;0.024;1.928;0.978;0;0;0;0;0;0;0;0;0;0;0;0;0;0.133;2;0.798;0;0;0;0;0;0;0;0;0;0;0;0;0;0.123;1.986;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0.033;1.969;0.788;0;0;0;0;0;0;0;0;0;0;0;0;0;0.06;1.956;1.043;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.82;1.361;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.501;1.679;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.183;1.967;0.031;0;0;0;0;0;0;0;0;0;0;0;0;0;0.595;1.846;0.125;0;0;0;0;0;0
7;0;0;0.717;1.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.322;1.966;0.127;0;0;0;0;0;0;0;0;0;0;0;0;0;0.139;1.99;0.99;0;0;0;0;0;0;0.107;0;0;0;0;0;0;0;1.18;2;1.527;1.193;1.042;1.286;1.592;1.875;1.939;1.743;0.415;0;0;0;0;0;0;0.934;1.747;1.939;1.875;1.619;1.312;1.042;0.871;1.949;0.699;0;0;0;0;0;0;0;0;0.107;0;0;0;0;0.445;1.944;0.036;0;0;0;0;0;0;0;0;0;0;0;0;0.007;1.356;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0.71;1.939;0.182;0;0;0;0;0;0;0;0;0;0;0;0;0.241;1.959;0.974;0;0;0;0;0;0;0;0;0;0;0;0;0.007;1.369;1.53;0.011;0;0;0;0;0;0;0;0;0;0;0;0;0.584;1.988;0.43;0;0;0;0;0;0;0;0;0;0;0;0;0;1.6;1.189;0;0;0;0;0;0;0;0;0;0;0;0;0;0.806;1.922;0.232;0;0;0;0;0;0;0;0;0;0;0;0;0.3;1.876;1.018;0;0;0;0;0;0;0;0;0;0;0.075;0.469;0.579;1.791;1.252;0.034;0;0;0;0;0;0;0;0;0;0;0.398;1.753;1.928;0.909;0.044;0;0;0;0;0;0;0;0
8;0;0.027;0.797;1.288;1.662;2;2;2;2;1.545;1.389;0.999;0.256;0.006;0;0;0.087;1.588;1.749;1.095;0.839;0.424;0.424;0.425;0.926;1.394;1.569;1.929;2;1.422;0.247;0;0.697;2;0.697;0;0;0;0;0;0;0.076;0.507;0.225;0.467;1.238;1.892;0.252;0.491;1.993;1.568;0.282;0;0;0;0;0.643;1.664;2;0.908;0;0.347;1.898;0.371;0;1.008;2;1.928;1.471;0.645;0.303;1.321;1.984;1.758;1.51;0.207;0;1.456;0.938;0;0;0.011;0.654;1.356;1.984;2;2;2;0.859;0.038;0;0;0;0.121;0.011;0;0;0;0;0;1.059;2;2;2;1.929;1.253;0.249;0;0;0;0;0;0;0;0;0.829;1.928;0.759;0.241;0.866;1.726;2;1.85;0.879;0;0;0;0;0;0;0.838;1.898;0.526;0;0;0;0.125;1.024;1.878;2;1.189;0.058;0;0;0;0.204;1.891;0.697;0;0;0;0;0;0;0.061;1.463;2;1.516;0;0;0;1.351;1.54;0.018;0;0;0;0;0;0;0;0.096;1.452;1.979;0.396;0;0.207;1.989;0.477;0;0;0;0;0;0;0;0;0;0.571;2;0.822;0;0.645;1.796;0.041;0;0;0;0;0;0;0;0;0;0.976;2;0.8;0;0.579;1.975;0.605;0;0;0;0;0;0;0.078;0.59;1.424;1.992;1.473;0.041;0;0.021;1.2;1.971;1.621;1.113;0.909;0.909;1.117;1.608;1.904;2;1.855;0.851;0.052;0;0;0;0.002;0.386;1.03;1.352;1.742;2;1.861;1.369;1.03;0.587;0.04;0;0;0;0
1;0;0;0;0;0;0;0;0.901;1.879;0.009;0;0;0;0;0;0;0;0;0;0;0;0;0;1.585;1.962;0;0;0;0;0;0;0;0;0;0;0;0;0;0.153;1.988;1.415;0;0;0;0;0;0;0;0;0;0;0;0;0;0.212;2;1.343;0;0;0;0;0;0;0;0;0;0;0;0;0;0.268;2;1.376;0;0;0;0;0;0;0;0;0;0;0;0;0;0.323;2;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0.379;2;1.684;0;0;0;0;0;0;0;0;0;0;0;0;0;0.434;2;1.629;0;0;0;0;0;0;0;0;0;0;0;0;0;0.49;2;1.573;0;0;0;0;0;0;0;0;0;0;0;0;0;0.545;2;1.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0.601;2;1.293;0;0;0;0;0;0;0;0;0;0;0;0;0;0.656;2;0.899;0;0;0;0;0;0;0;0;0;0;0;0;0;0.712;2;1.126;0;0;0;0;0;0;0;0;0;0;0;0;0;0.364;2;1.761;0.083;0;0;0;0;0;0;0;0;0;0;0;0;0.065;1.589;2;0.393;0;0;0;0;0;0;0;0;0;0;0;0;0;0.839;1.916;0.405;0;0;0;0;0;0
5;0;0;0;0;0.271;1.705;1.817;1.302;1.085;0.956;0.628;0.61;0.14;0;0;0;0;0;0;0.011;1.639;1.931;1.657;1.657;1.815;2;2;2;1.954;1.422;0.043;0;0;0;0;0.911;2;0.955;0;0;0.05;0.485;0.792;1.204;1.622;1.88;0.184;0;0;0;0.054;1.757;1.751;0.095;0;0;0;0;0;0;0.038;0.537;0;0;0;0;0.571;2;1.145;0.62;1.201;1.314;1.205;0.794;0.201;0;0;0;0;0;0;0;1.21;2;2;2;2;2;2;2;1.936;0.813;0;0.026;0;0;0;0;1.073;1.853;1.358;0.881;0.614;0.36;0.875;1.424;2;1.965;0.475;0.627;0;0;0;0;0.031;0.087;0;0;0;0;0;0.016;1.033;2;1.405;1.488;0;0;0;0;0;0;0;0;0;0;0;0;0.098;1.91;2;1.438;0;0;0;0;0;0;0.235;0;0;0;0;0;0;1.671;2;1.07;0;0;0;0;0.136;1.348;1.389;0;0;0;0;0;0;1.429;2;0.698;0;0;0;0.033;1.551;0.951;0;0;0;0;0;0;0;1.337;2;0.477;0;0;0;0.251;2;0.583;0;0;0;0;0;0;0;1.705;2;0.409;0;0;0;0.003;1.529;1.842;0.877;0.199;0.005;0;0;0.035;0.718;1.983;1.677;0.067;0;0;0;0;0.126;1.349;2;2;1.678;1.657;1.657;1.754;2;1.614;0.164;0;0;0;0;0;0;0.027;0.465;1.085;1.445;1.543;1.543;1.752;1.053;0.111;0;0;0;0
0;0;0;0;0;0.227;0.596;1.441;1.922;2;1.485;0.152;0;0;0;0;0;0;0;0;0.32;1.854;1.976;1.368;0.954;1.313;1.997;1.517;0.055;0;0;0;0;0;0;0.023;1.57;2;1.269;0;0;0;0.912;1.987;1.001;0;0;0;0;0;0;0.899;2;1.58;0.581;0;0;0;0;1.251;1.951;0.486;0;0;0;0;0.257;1.91;1.82;0.072;0;0;0;0;0;0.286;1.893;1.504;0.006;0;0;0;0.685;2;0.799;0;0;0;0;0;0;0;0.864;2;0.582;0;0;0;0.991;1.588;0.026;0;0;0;0;0;0;0;0.085;1.707;1.721;0.055;0;0;0.994;0.612;0;0;0;0;0;0;0;0;0;0.78;2;0.666;0;0;0.979;0.006;0;0;0;0;0;0;0;0;0;0.036;1.808;1.481;0;0;0.545;0;0;0;0;0;0;0;0;0;0;0;1.15;1.918;0.06;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0.661;2;0.293;0.026;0.588;0;0;0;0;0;0;0;0;0;0;0;0.922;1.972;0.06;0;1.499;0.114;0;0;0;0;0;0;0;0;0;0.6;1.848;1.287;0;0.151;1.997;1.905;1.12;0.48;0.019;0;0;0;0.12;0.677;1.496;1.99;1.244;0.04;0;0.198;1.446;2;2;2;1.943;1.939;1.939;1.939;1.955;2;1.788;0.83;0.011;0;0;0;0.001;0.4;1.015;1.485;1.507;1.89;1.852;1.371;1.01;0.523;0.024;0;0;0;0
3;0;0;0;0.128;1.764;2;2;1.915;1.614;1.23;0.632;0.022;0;0;0;0;0;0;0;0.089;1.582;1.47;1.47;1.47;1.824;1.912;2;1.571;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0.093;0.929;1.977;1.155;0;0;0;0;0;0;0;0;0;0;0;0;0.028;0.79;1.943;1.048;0;0;0;0;0;0;0;0;0.138;0.361;0.553;1.162;1.716;2;1.485;0.123;0;0;0;0;0;0;0;0;1.501;2;2;2;2;1.315;0.095;0;0;0;0;0;0;0;0;0;0.386;0.988;1.391;1.72;1.933;2;1.81;0.572;0;0;0;0;0;0;0;0;0;0;0;0;0.116;0.791;1.675;1.958;0.566;0;0;0;0;0;0;0;0;0;0;0;0;0;0.14;1.566;1.76;0.064;0;0;0;0;0;0;0;0;0;0;0;0;0;0.522;2;0.423;0;0;0;0;0;0;0;0;0;0;0;0;0;0.276;2;0.799;0;0;0.001;0.036;0;0;0;0;0;0;0;0;0;0.635;2;0.543;0;0;0.541;1.253;0;0;0;0;0;0;0;0;0.192;1.66;1.776;0.088;0;0;0.079;1.666;0.955;0.004;0;0;0;0;0.002;0.715;1.843;1.884;0.498;0;0;0;0;0.268;1.787;1.61;0.829;0.699;0.699;1.066;1.774;2;1.297;0.215;0;0;0;0;0;0;0.133;1.013;1.82;2;1.914;1.593;1.123;0.466;0.008;0;0;0;0
8;0;0;0;0.325;0.638;0.638;1.032;1.319;1.319;1.319;1.516;1.717;0.01;0;0;0;0;0;0.282;1.975;2;2;2;2;2;2;2;2;0.531;0;0;0;0;0;0.011;1.298;2;2;2;1.838;1.447;1.192;1.134;2;1.335;0;0;0;0;0;0;0.195;1.32;1.975;2;1.859;0.067;0;1.163;2;1.557;0.002;0;0;0;0;0;0;0;0.15;0.987;2;1.353;0.399;1.958;1.964;0.444;0;0;0;0;0;0;0;0;0;0.046;1.447;1.985;1.87;2;1.765;0.056;0;0;0;0;0;0;0;0;0;0;0.094;1.697;2;2;0.699;0;0;0;0;0;0;0;0;0;0;0;0.265;1.794;2;1.892;0.075;0;0;0;0;0;0;0;0;0;0;0.197;1.723;2;2;2;0.771;0;0;0;0;0;0;0;0;0;0.058;1.636;2;1.874;1.083;2;1.962;0.193;0;0;0;0;0;0;0;0.036;0.926;2;1.977;0.579;0.027;1.476;2;0.959;0;0;0;0;0;0;0;0.476;2;1.989;1.082;0;0;0.902;2;1.746;0.017;0;0;0;0;0;0.008;1.273;2;1.477;0.008;0.081;0.472;1.791;2;1.929;0.275;0;0;0;0;0;0.196;1.989;2;0.632;0.308;1.612;2;2;1.957;0.56;0;0;0;0;0;0;0;1.57;2;2;2;2;2;1.594;0.351;0;0;0;0;0;0;0;0;0.365;1.705;2;2;1.655;1.127;0.171;0;0;0;0;0
