Pos-earn,2 ACS ENTERPRISES INC ltACSE 4TH QTR LOSS     BENSALEM  Pa  March 13 -     Shr loss two cts vs profit three cts     Net loss 80 333 vs profit 67 967     Revs 1 162 678 vs 1 009 731     Avg shrs 3 317 104 vs 2 494049     year     Shr loss 21 cts vs profit four cts     Net loss 679 520 vs profit 96 724     Revs 4 191 540 vs 4 702 999     Avg shrs 3 242 641 vs 2 525 677     NOTES Revenues exclude hospital television rental business sold Dec 29  1986     1986 losses in both periods include gain of 530 000 dlrs on sale of discontinued business  Reuter 3
Pos-acq,2 TRIBUNE ltTRB COMPLETES CABLE SYSTEM SALE     CHICAGO  March 13 - Tribune Co said it completed the sale of the Danville  Va  cable television system to Cablevision Industries Ltd Partnership  affiliated with Cablevision Industries Inc of Liberty  NY     It said the Danville system was one of two systems acquired by Tribune on September 30  1986 as part of its purchase of The Daily Press Inc  publisher of the Newport News Daily Press and The Times-Herald Agreements to sell both systems for a total of 100 mln dlrs were reached in October     Sale of the Newport News system was completed in December  Reuter 3
Pos-earn,2 FIRSTIER INC ltFRST SETS REGULAR QUARTERLY DIV     OMAHA  Neb  March 13 -      Qtly div 275 cts vs 275 cts prior     Pay March 31     Record March 25  Reuter 3
Pos-earn,2 SECOND NATIONAL BUILDING ltSNBL RAISES DIVIDEND     SALISBURY  Md  March 13 -     Qtrly seven cts vs six cts     Pay April 20     Record March 31     NOTE full name of company is Second National Building and Loan  Reuter 3
Pos-acq,2 TENDER FOR ALLEGHENY INTL ltAG UNDERWAY     PITTSBURGH  March 13 - First Boston Incs ltFBC Sunter Acquisition Corp said it began its previously announced 2460 dlr per share tender offer for Allegheny International Incs common stock     The company is also offering 20 dlrs for each 219 dlr cumulative preferred share  and 8750 dlrs for each share of 1125 dlr convertible preferred stock     The company said the offer and withdrawal rights will expire at midnight April nine unless extended   Reuter 3
Pos-earn,2 ltANTHES INDUSTRIES INC 4TH QTR NET     TORONTO  March 13 -     Oper shr 16 cts vs nine cts     Oper net 2 281 000 vs 1 319 000     Revs not given     Year     Oper shr 13 cts vs six cts     Oper net 2 635 000 vs 1 775 000     Revs 319 mln vs 317 mln     Note 1986 qtr excludes extraordinary loss of 1 155 000 dlrs or nine cts share  versus gain of 607 000 dlrs or five cts shr     Note continued 1986 year excludes extraordinary loss of 3 101 000 dlrs or 25 cts share  versus extraordinary loss of 265 000 dlrs or two cts share  Reuter 3
Pos-earn,2 ltAUTREX INC 1ST QTR JANUARY 31 NET     TORONTO  March 13 -     Shr one cts vs two cts     Net 50 000 vs 58 000     Revs 467 000 vs 760 000  Reuter 3
Pos-earn,2 MLX CORP ltMLXX 4TH QTR LOSS     TROY  Mich  March 13 -     Shr loss 12 cts vs profit one ct     Net loss 1 815 000 vs profit 65 000     Revs 599 mln vs 2 798 000     Avg shrs 158 mln vs 9 775 000     Year     Shr loss 11 cts vs loss three cts     Net loss 1 217 000 vs loss 324 000     Revs 833 mln vs 3 195 000     Avg shrs 112 mln vs 9 775 000  Reuter 3
Pos-acq,2 MINN BANK  OKLA THRIFT ACTIONS TAKEN     WASHINGTON  March 13 - Beaver Creek State Bank in Beaver Creek  Minn  failed and the banks insured assets were transferred to Citizens State Bank of Silver Lake  Minn  the Federal Deposit Insurance Corp said     Separately  the Federal Home Loan Bank Board said Victor Federal Savings and Loan Association of Muskogee  Okla  was placed into receivership     Beaver Creeks two offices will re-open as branches of Citizens on Monday     The transfer was arranged because there were no bids to buy Beaver Creek  the FDIC said     Citizens will pay a premium of 30 000 dlrs  to the FDIC and purchase Beaver Creeks assets for 53 mln dlrs     It was the 43rd bank failure in the nation this year     The FHLBB said Victor Federal Savings was insolvent and its assets were transferred to a newly chartered federal mutual association with directors named by the FHLBB     Victor was a stock association with 564 mln dlrs in assets     The new association is to be known as Victor Savings and Loan Association and its assets continue to be insured by the Federal Savings and Loan Insurance Corp  the FHLBB said  Reuter 3
Pos-acq,2 PDVSA TO SIGN CHAMPLIN REFINERY DEAL MARCH 17     CARACAS  March 13 - Petroleos de Venezuela  SA said it will sign a contract March 17 to buy a half interest in a Corpus Christi  Texas refinery and related operations     The contract  to be signed by PDVSA and Champlin Petroleums parent company  the Union Pacific Corp  will create a new joint venture called Champlin Refining     The state oil company said PDVSA will pay on the order of 30 mln dlrs for the half interest in Champlin      Energy minister Arturo Hernandez Grisanti said Wednesday the cost would be 33 mln dlrs in cash  plus an additional 60 mln in crude and refined oil shipments     PDVSA and Union Pacific have sought a line of credit from a group of North American and Japanese banks to finance the new companys working capital  the Venezuelan company said     Under the deal  PDVSA will supply up to 140 000 barrels a day to the refinery with the option to place 50 000 bpd more - mostly gasoline and distillates - through Champlins distribution system in 10 US states     The new company will be directed by a six-member board  with three representatives each from PDVSA and Union Pacific     According to PDVSA  Venezuelans will occupy such key positions such as treasurer and vice-president for manufacturing     The total capacity of the Champlin refinery is 160 000 bpd of crudes and another 40 000 bpd of intermediates The plant will be able to handle 110 000 bpd of Venezuelan heavy crudes  which make up more than half of the countrys crude oil exports  Reuter 3
Pos-coffee,2 NO HEAVY COFFEE EXPORT IMPLIED-COLOMBIA OFFICIAL     BOGOTA  March 13 - A decision by Colombia to open coffee export registrations for an unlimited amount does not imply the country will heavily sell coffee until recently withheld  Gilberto Arango  president of the private exporters association  told Reuters     Colombia today opened export registrations for april and may  with the National Coffee Growers Federation setting no limit     Since the start of the coffee year last october  private exporters were on average allowed 350 000 bags of 60 kilos per month     Traders will initially interpret this measure as announcing heavy sales Even today it pressured the market But it will quickly become apparent that Colombia does not intend to go over the top  Arango said in an interview     Colombias marketing policy is to sell without haste but consistently No targets for volume will be set We will react to market factors adequately Colombia has no intention to give its coffee away  he added     Arango described measures adopted here yesterday  including a lower export registration price  as a major change in Colombias coffee marketing policy     The export registration price  or reintegro  was lowered to 110 dlr per lb ex-dock new york  or 15583 dlrs per bag of 70 kilos  from 135 dlrs 19433 dlrs     The government announced a more flexible policy of reintegro  in order to closely reflect market trends  which arango warmly welcomed saying private exporters will undoubtedly be more actively present in the market     A frequent gap between international market prices and the reintegro was unlikely to recur  he said  Reuter 3
Pos-veg-oil,2 INDONESIA DENIES GIVING PALM OIL IMPORT LICENCES     JAKARTA  March 14 - Indonesia  the worlds second largest producer of palm oil  has not issued licences to import the commodity  a spokesman for the Ministry of Trade said     Traders in London said Indonesia has issued licences to local operators to import around 135 000 tonnes of palm oil starting in April  but the spokesman said this was incorrect     A spokesman for the Indonesian Importers Association also denied knowledge of the import plan He said importers would quickly know if licences were issued The Trade Ministry official said there was no sign of a palm oil shortage in Indonesia  REUTER 3
Pos-earn,2 CITROEN EXPECTS HIGHER PROFITS  HELPED BY AX     NICE  France  March 15 - Automobiles Citroen expects rising sales of its new AX compact car to help boost profits significantly this year  continuing a financial recovery after six straight years of losses  president Jacques Calvet said     Speaking to reporters during weekend trials for the new AX sports model  he said All the budgetary forecasts that we have been able to make  Show a relatively significant improvement in 1987  compared with 1986  he added     Citroen  part of the private Peugeot SA ltPEUPPA group  increased its share of the French new car market to 137 pct in first two months 1987 from 121 pct a year earlier It is aiming for an average 128 pct share throughout the year after 117 pct in 1986     The firm believes it is on target to raise its share of the European market  excluding France  to 32 pct this year from 29 pct in 1986     Our first problem is to produce enough vehicles to meet the demand  Calvet said This is a relatively new problem for us     Citroen lost close to two billion francs in 1984 but cut the deficit to 400 mln in 1985  helped by moves to modernise its range and improve productivity     Calvet indicated last December he expected Citroens 1986 profit to be between 250 and 500 million francs     This weekend he said that those profit estimates remain about the same -- perhaps even a little more optimistic     Some of this optimism is due to the early success of the AX  launched on the French market last October It will be available throughout most of western Europe within four months     The car has registered just over 20 000 sales     It is being built at Citroens large plant at Aulnay-sous- Bois in northern Paris  as well as at Rennes in Brittany and Vigo in Spain  with production just reaching target level of 1 000 cars a day     The car  which Citroen markets as an intermediate model between its long-running 2CV and the Visa  is designed to compete with the Renault 5  Volkswagen Polo and Opel Corsa     The AX had built up its market share in France to around four pct last month Calvet said Our hope is that once the AX is fully developed  we will have between 65 and seven per cent of the national market  REUTER 3
Pos-money-fx,2 LEADING INDUSTRIAL NATIONS TO MEET IN APRIL     By Peter Torday     WASHINGTON  March 16 - Leading industrial nations will meet again next month to review their accord on currency stability  but US Officials said financial markets are convinced for now the countries will live up to commitments to speed up economic growth     The narrow currency movements of recent weeks strongly suggests the six leading industrial countries have tamed the normally unruly financial markets and next months talks seem likely to build on that stability     A Reagan administration official said the Paris agreement last month was the main reason markets were calm     But he said in an interview that financial markets also understood  That all six countries concluded that the measures to be taken over a period of time in the future should foster stability of exchange rates around current levels That is in fact what has happened since Paris     Monetary analysts said stability has been helped in part by the decision of industrial nations to bury the hatchet and cease to quarrel over short-term policy objectives     Instead they have focused on medium-term policy goals  but left room to adjust their agreements with periodic meetings     The official refused to comment  however  on whether the agreement included a secret pact to consider further coordinated interest rate cuts -- a measure industrial nations have taken jointly several times in the past year     On February 22  the United States  Japan  West Germany  France  Britain and Canada agreed that major currencies were within ranges broadly reflecting underlying economic conditions  given commitments by Washington to cut its budget deficit and by Toyko and Bonn to boost economic growth     The shake-up would strengthen the US Position in future international talks     I think these changes will strengthen the Presidents hand politically and the stronger he is politically the better off we are with the Congress and the better off we are in international fora  said the official  an Administration economic policymaker So it would be beneficial to the continued conduct of our initiatives     But the official also said the Administration would resist calls for a tax increase to cut the budget deficit -- a target Europeans say is crucial to help curb economic instability     Last week  dealers said the Federal Reserve intervened to stop the dollar rising against the mark  which had breached 186 to the dollar British authorities are also understood to have intervened to curb sterlings strength     International monetary sources say finance ministers and central bankers  who will review market performance and their own economic prospects  will reassemble again in Washington just before the April 9 policymaking meeting of the International Monetary Fund     The sources said Italy  which refused to join the Paris pact  was invited back by Treasury Secretary James Baker     Since Paris  there are signs West German growth is slowing  while US Officials said they were giving Japan until April to show that an economic stimulus package was in the offing     Signs of concern about German prospects emerged recently when Bundesbank central bank president Karl Otto Poehl told bankers he would consider cutting West German interest rates if the Fed was ready to follow suit     A Reagan Administration official said this would show there had been some change in approach on the part of the central bank in Germany     But he declined to comment on the prospects for action by the Fed and the Bundesbank     If there is such a provision it is private and if I talked about it  it would no longer be private  said the official  who asked not to be identified     Public comments by Fed officials suggest the central bank is keeping credit conditions broadly unchanged  but if the major economies continue to show sluggish growth and the US Trade deficit remains stubbornly high  further coordinated action could be on the April agenda  REUTER 3
Pos-gold,2 JAPANS DOWA MINING TO PRODUCE GOLD FROM APRIL     TOKYO  March 16 - ltDowa Mining Co Ltd said it will start commercial production of gold  copper  lead and zinc from its Nurukawa Mine in northern Japan in April     A company spokesman said the mines monthly output is expected to consist of 1 300 tonnes of gold ore and 3 700 of black ore  which consists of copper  lead and zinc ores     A company survey shows the gold ore contains up to 133 grams of gold per tonne  he said     Proven gold ore reserves amount to 50 000 tonnes while estimated reserves of gold and black ores total one mln tonnes  he added  REUTER 3
Pos-acq,2 CARLTON BUYS STAKE IN CENTRAL INDEPENDENT TV     LONDON  March 16 - Carlton Communications Plc ltCCMLL said in a statement it had purchased a 20 pct stake or some 51 mln shares in Central Independent Television from Ladbroke Group Plc ltLADBL at 578p per share     The consideration of 295 mln stg will be met with 182 mln stg in cash and the issue of one million ordinary Carlton shares  it said     Central showed pretax profits up by 57 pct to 188 mln stg for the year ended 30 September 1986  REUTER 3
Pos-earn,2 PEARSON PLC ltPSONL YR ENDED DEC 31     LONDON  March 16 -     Shr 374p vs 30p     Final div 7p  making 12p vs 10p     Pre-tax profit 1211 mln stg vs 1093 mln     Net profit before minorities 766 mln stg vs 628 mln     Turnover 9526 mln vs 9701 mln     Pre-interest profit 1321 mln vs 1246 mln     Net interest 11 mln vs 153 mln     Tax 445 mln vs 465 mln     Minority interests 31 mln vs 52 mln     Extraordinary debit 91 mln vs credit 115 mln     Note - Extraordinary debit reflected full provision for discontinuing the Financial Timess printing operations at Bracken House in 1988  partly offset by gains on disposals  REUTER 3
Pos-money-fx,2 UK MONEY MARKET OFFERED EARLY ASSISTANCE     LONDON  March 16 - The Bank of England said it invited an early round of bill offers from discount houses after forecasting a shortage in the system of some 105 billion stg     Among the main factors affecting liquidity  bills maturing in official hands and treasury bill take-up will drain some 107 billion stg while exchequer transactions will take out around 335 mln stg and bankers balances below target five mln stg     Partly offseting these outflows  a fall in note circulation will add some 355 mln stg to the system today  REUTER 3
Pos-earn,2 CIE BANCAIRE IN ONE-FOR-FIVE BONUS SHARE ISSUE     PARIS  March 16 - ltCie Bancaire  a subsidiary of recently privatised banking group Cie Financiere de Paribas ltPARIPA  said it is issuing 235 mln new 100 francs nominal shares on the basis of one for five already held     The operation will begin on March 31  a spokesman said     Cie Bancaire also said it has increased its capital to 141 billion francs from 117 billion by the incorporation of 23774 mln francs of reserves  REUTER 3
Pos-acq,2 BOND DEFERS RIGHTS ISSUE  MULLS PROJECT PARTNERS     HONG KONG  March 16 - ltBond Corp International Ltd  a subsidiary of the Australian-based Bond Corp Holdings Ltd ltBONAS  said it would defer its planned rights issue but still wants the issue to be made before July 31     No date has been set for the issue  announced in January     In a document to shareholders  Bond Corp said the delay follows its receipt of a 240 mln HK Dlr loan from its parent company to meet the first payment on the newly acquired Bond Centre commercial complex in central Hong Kong     It also wants outside partners to take up to 50 pct in the project  the company said     The January announcement said the rights issue would finance Bond Corps 14 billion dlr acquisition of a 2377 pct stake in HK-TVB Ltd ltTVBHHK from film magnate Run Run Shaw     The company then reached an agreement with a consortium led by Sino Land Co Ltd ltSINOHK to buy a commercial complex that is still under construction for 19 billion dlrs     Bond International said in the document that except for the 240 mln dlr loan  the deal would be financed from internal resources and by selling an interest in the building     The payments must be completed by the end of 1987     Bond International has also sold several residential buildings in Hong Kongs mid-levels district for a total of 6835 mln dlrs  the statement said     The flats were among the properties it bought last year from Hongkong Land Co Ltd ltHKLDHK for 14 billion dlrs     Analysts said Bond International is heavily geared as it has relied on bank borrowings to purchase both the Hongkong Land properties and the HK-TVB shares     Bond International also said in the document that while it plans to sell an interest in the complex it will hold the HK-TVB shares as a long-term investment  REUTER 3
Pos-gold,2 GERMAN BANK SEES HIGHER GOLD PRICE FOR 1987     HAMBURG  March 16 - Gold is expected to continue its rise this year due to renewed inflationary pressures  especially in the US  Hamburg-based Vereins- und Westbank AG said     It said in a statement the stabilisation of crude oil prices and the Organisation of Petroleum Exporting Countries efforts to achieve further firming of the price led to growing inflationary pressures in the US  The worlds biggest crude oil producer     Money supplies in the US  Japan and West Germany exceed the central banks limits and real growth of their gross national products  it said     Use of physical gold should rise this year due to increased industrial demand and higher expected coin production  the bank said     Speculative demand  which influences the gold price on futures markets  has also risen These factors and South Africas unstable political situation  which may lead to a temporary reduction in gold supplies from that country  underline the firmer sentiment  it said     However  Australias output is estimated to rise to 90 tonnes this year from 735 tonnes in 1986  REUTER 3
Pos-money-fx,2 UK MONEY MARKET GIVEN FURTHER 30 MLN STG HELP     LONDON  March 16 - The Bank of England said it provided the money market with a further 30 mln stg assistance     This brings the Banks total help so far today to 120 mln stg and compares with its upward revised estimate that the system would face a shortage of some 115 billon stg     The central bank bought bills for resale to the market in equal amounts on April 1  2 and 3 at an interest rate of 10-716 pct  REUTER 3
Pos-money-fx,2 TAIWAN SAYS US WANTS TAIWAN DOLLAR TO APPRECIATE     TAIPEI  March 16 - The United States wants Taiwans currency to appreciate faster to reduce Taiwans trade surplus with the US  A senior trade official said     Board of Foreign Trade director Vincent Siew told reporters on Saturday US Officials told him in Washington last week that unless Taiwan allowed its dollar to rise faster it would face retaliation     Siew returned from Washington on Friday after the US responded to Taiwans request to increase its textile export quotas by promising further talks in May Taiwans surplus with the US Hit a record 136 billion US Dlrs in 1986     Washington signed a three-year accord with Taipei last year limiting textile export growth to 05 pct a year     Siew said the Taiwan dollar had risen by about 15 pct against the US Dollar since September 1985     It surged last week amid indications Washington was seeking a major rise in its value It rose four cents against the US Dollar on Saturday to close at 3459     Western trade sources told Reuters Taiwan and the US Have been holding talks on the currency issue but added it is not clear how far Washington wants to see the Taiwan dollar rise  REUTER 3
Pos-earn,2 BSI RAISING 50 MLN SWISS FRANCS VIA RIGHTS ISSUE     ZURICH  March 16 - Banca della Svizzera Italiana ltBISZZ said it planned a one-for-12 rights issue at 300 pct of nominal value to raise about 50 mln francs new capital     The rights issue would have a theoretical value to shareholders of 140 Swiss francs per bearer share and 45 per registered share     BSI was also seeking shareholder authorization for 200 000 new participation certificates of a nominal value of 100 francs without rights for shareholders  to back future convertible or warrant bonds or for other purposes Existing 500-franc B tranche certificates would be split five-for-one     The split would improve the marketability of the existing certificates  chief executive Giorgio Ghiringhelli told a news conference     The new bearer shares would be priced at 1 500 francs  compared with a closing price last Friday of 3 325 on the Zurich Stock Exchange  while the registered shares would be issued at 300 francs against a market price of 900  REUTER 3
Pos-acq,2 HARPER AND ROW ltHPR TO MULL OPTIONS AFTER BIDS     NEW YORK  March 16 - Harper and Row Publishers Inc said its board of directors decided to take no action on two takeover bids that the company has received Instead  it appointed a committee of independent directors to study strategic alternatives for the 170-year-old firm     The alternatives include continuation of the companys existing business plans  possible business combinations  sales of stock  restructuring and the sale of all or part of the company     Kidder Peabody and Co Inc has been retained to advise on the alternatives  Harper and Row added     Private investor Theodore Cross last week offered 34 dlrs a share for Harper and Row  prompting a rival bid of 50 dlrs a share from another publishing firm  Harcourt Brace Jovanovich Inc ltHBJ     After carefully considering the two offers at a meeting on Friday  the Harpers and Row board decided not to act on them     The directors unanimously expressed their strong desire to preserve the companys independence and take advantage of its considerable future prospects  according to director Winthrop Knowlton  former chief executive and now chairman of the newly established independent committee     However  given the significant current interest in the company  we also feel that we should carefully review all the options available The committee will consider all the pertinent facts and alternatives We intend to make a careful and informed decision but will proceed expeditiously to a conclusion  Knowlton said     Pending its deliberations  Harper and Rows board has postponed indefinitely a special meeting of stockholders that had been scheduled for April 2 to discuss a proposal to recapitalize the companys stock in order to create two classes of shares with different votinmg rights  Reuter 3
Pos-money-fx,2 LEADING INDUSTRIAL NATIONS TO MEET IN APRIL     By Peter Torday     WASHINGTON  March 16 - Leading industrial nations will meet again next month to review their accord on currency stability  but US Officials said financial markets are convinced for now the countries will live up to commitments to speed up economic growth     The narrow currency movements of recent weeks strongly suggests the six leading industrial countries have tamed the normally unruly financial markets and next months talks seem likely to build on that stability     A Reagan administration official said the Paris agreement last month was the main reason markets were calm     But he said in an interview that financial markets also understood  That all six countries concluded that the measures to be taken over a period of time in the future should foster stability of exchange rates around current levels That is in fact what has happened since Paris     Monetary analysts said stability has been helped in part by the decision of industrial nations to bury the hatchet and cease to quarrel over short-term policy objectives     Instead they have focused on medium-term policy goals  but left room to adjust their agreements with periodic meetings     The official refused to comment  however  on whether the agreement included a secret pact to consider further coordinated interest rate cuts -- a measure industrial nations have taken jointly several times in the past year     On February 22  the United States  Japan  West Germany  France  Britain and Canada agreed that major currencies were within ranges broadly reflecting underlying economic conditions  given commitments by Washington to cut its budget deficit and by Toyko and Bonn to boost economic growth     The shake-up would strengthen the US Position in future international talks     I think these changes will strengthen the Presidents hand politically and the stronger he is politically the better off we are with the Congress and the better off we are in international fora  said the official  an Administration economic policymaker So it would be beneficial to the continued conduct of our initiatives     But the official also said the Administration would resist calls for a tax increase to cut the budget deficit -- a target Europeans say is crucial to help curb economic instability     Currency analysts believe the Paris agreement set secret  short-term target ranges for their currencies with a specific agreement to defend those bands with intervention     According to market sources  the ranges agreed were 160 to 190 marks to the dollar  and 140 to 155 yen to the dollar     There is no official confirmation that specific bands  were set  although the agreement used the term ranges  for the first time in an international economic agreement     The Paris accord stated the six would cooperate closely to foster currency stability around current levels     Last week  dealers said the Federal Reserve intervened to stop the dollar rising against the mark  which had breached 186 to the dollar British authorities are also understood to have intervened to curb sterlings strength     International monetary sources say finance ministers and central bankers  who will review market performance and their own economic prospects  will reassemble again in Washington just before the April 9 policymaking meeting of the International Monetary Fund     The sources said Italy  which refused to join the Paris pact  was invited back by Treasury Secretary James Baker     Since Paris  there are signs West German growth is slowing  while US Officials said they were giving Japan until April to show that an economic stimulus package was in the offing     Signs of concern about German prospects emerged recently when Bundesbank central bank president Karl Otto Poehl told bankers he would consider cutting West German interest rates if the Fed was ready to follow suit     A Reagan Administration official said this would show there had been some change in approach on the part of the central bank in Germany     But he declined to comment on the prospects for action by the Fed and the Bundesbank     If there is such a provision it is private and if I talked about it  it would no longer be private  said the official  who asked not to be identified     Public comments by Fed officials suggest the central bank is keeping credit conditions broadly unchanged  but if the major economies continue to show sluggish growth and the US Trade deficit remains stubbornly high  further coordinated action could be on the April agenda  REUTER 3
Pos-acq,2 WARBURG PINCUS STARTS SYMBION ltSYMB BID     NEW YORK  March 16 - ltWarburg  Pincus Capital Corp said it has started a tender offer for up to 2 500 000 common shares of Symbion Inc at 350 dlrs each     In a newspaper advertisement  The firm said the opffer is not conditioned on receipt of any minimum number of shares but is conditioned on holders of nor more than 400 000 Symbion sharesseeking to receive the fair value of their shares under provisions of the Utah Business Corporation Act  Warburg said receipt of 2 500 000 shares would raise its interest in Symbion to about 593 pct from 258 pct currently and give it control     Warburg said it reserves the right to buy more than 2 500 000 shares if the offer is oversubscribed but has no present intention of doing so  It said it has asked Symbion to provide its shareholder list to help in disseminating the offer     The firm said the offer  proration period and withdrawal rights expire April 22 unless extended  Reuter 3
Pos-earn,2 BLUEFIELD SUPPLY ltBFLD IN LIQUIDATING PAYOUT     BLUEFIELD  W Va  March 16 - Bluefield Supply Co said its board declared its second liquidating dividend of 171 dlrs per share  payable March 16 to shareholders of record March 13     The company paid an initial liquidating dividend of 1575 dlrs per share on January Eight  Reuter 3
Pos-earn,2 JOULE INC ltJOUL SETS STOCK SPLIT     EDISON  NJ  March 16 - Joule Inc said its board declared a three-for-two stock split  payable April 30  record March 31  Reuter 3
Pos-earn,2 COMMTRON CORP ltCMR 2ND QTR FEB 28 NET     WEST DES MOINES  Iowa  March 16 -     Shr 16 cts vs 22 cts     Net 1 574 000 vs 1 725 000     Sales 1042 mln vs 1160 mln     Avg shrs 101 mln vs eight mln     1st half     Shr 37 cts vs 37 cts     Net 3 675 000 vs 2 925 000     Sales 2445 mln vs 2306 mln     Avg shrs 100 mln vs eight mln  Reuter 3
Pos-earn,2 MSA REALTY CORP ltSSS 4TH QTR NET     INDIANAPOLIS  March 16 -     Shr profit four cts vs loss two cts     Net profit 247 970 vs loss 57 341     Revs 2 393 622 vs 2 627 612     Avg shrs 5 958 423 vs 2 440 100     Year     Shr profit 71 cts vs loss 35 cts     Net profit 3 213 310 vs loss 849 180     Revs 14 571 434 vs 9 099 767     Avg shrs 6 177 666 vs 2 440 083     NOTE 1986 earnings include a loss from carryforward of investment tax credits of 85 000 dlrs in the quarter and a gain of 250 000 dlrs  or four cts a share for the year  Reuter 3
Pos-earn,2 EVEREST AND JENNINGS INTERNATIONAL ltEJA 4TH QTR     LOS ANGELES  March 16 -     Shr profit nine cts vs loss 58 cts     Net profit 738 000 vs loss 4 643 000     Sales 509 mln vs 438 mln     Year     Shr profit 150 dlrs vs loss 61 cts     Net profit 121 mln vs loss 4 875 000     Sales 1953 mln vs 1742 mln     NOTE 1985 net both periods includes 4 952 000 dlr provision for plant closing     1985 net includes gains on sale of West Los Angeles real estate of 650 000 dlrs in quarter and 1 471 000 dlrs in year     1986 year net includes gains on sale of West Los Angeles real estate of 9 903 000 dlrs  Reuter 3
Pos-earn,2 ALPINE GROUP INC ltAGI 3RD QTR JAN 31 NET     HACKENSACK  NJ  March 13 -     Shr profit seven cts vs loss five cts     Net profit 303 000 vs loss 205 000     Revs 16 945 000 vs 7 695 000     Nine mths     Shr profit 27 cts vs profit 19 cts     Net profit 1 161 000 vs profit 787 000     Revs 392 mln vs 228 mln     NOTE Profits include gains of 130 000 dlrs  or three cts a share  in quarter and 490 000 dlrs  or 11 cts a share  vs 52 000 dlrs  or one cent a share  in nine months from tax loss carryforward  Reuter 3
Pos-hog,2 HOG AND CATTLE SLAUGHTER GUESSTIMATES     CHICAGO  March 16 - Chicago Mercantile Exchange floor traders and commission house representatives are guesstimating todays hog slaughter at about 295 000 to 302 000 head versus 293 000 week ago and 309 000 a year ago     Cattle slaughter is guesstimated at about 123 000 to 126 000 head versus 123 000 week ago and 121 000 a year ago  Reuter 3
Pos-money-fx,2 UK MONEY MARKET GIVEN 451 MLN STG AFTERNOON HELP LONDON  March 16 - The Bank of England said it provided the money market with a further 451 mln stg assistance     This brings the banks total help today to 571 mln stg and compares with its estimate of the deficit in the system which was earlier revised down to 110 billion stg from 115 billion     The central bank bought 108 mln stg of bills for resale to the market in equal amounts on April 1  2 and 3 at 10-716 pct     It also made outright purchases comprising 326 mln stg of bank bills in band one at 10-38 pct  15 mln stg of bank bills in band two at 10-516 pct and two mln stg of local authority bills in band one at 10-38 pct  REUTER 3  
Pos-earn,2 DWG CORP ltDWG 3RD QTR JAN 31 NET     MIAMI  March 16 -     Oper shr profit 17 cts vs profit 10 cts     Oper net profit 5 146 000 vs profit 2 691 000     Revs 2695 mln vs 2744 mln     Avg shrs 205 mln vs 170 mln     Nine mths     Oper shr profit 14 cts vs loss 45 cts     Oper net profit 4 131 000 vs loss 7 148 000     Revs 8028 mln vs 7660 mln     Avg shrs 204 mln vs 169 mln     NOTE Net excludes discontinued operations loss 1 667 000 dlrs vs profit 42 000 dlrs in quarter and loss 2 123 000 dlrs vs profit 1 334 000 dlrs in nine mths     Net excludes gains on insurance recovery of 54 000 dlrs vs 91 000 dlrs in quarter and 1 289 000 dlrs vs 218 000 dlrs in nine mths     Prior year net excludes 1 103 000 dlr loss from change in accounting for textiles inventories     Prior year results for discontinuance of apparel segment and change in accounting for textile inventories     Share adjusted for stock dividends     Net includes pretax unrealized loss provision recoveries related to marketable securities of 580 000 dlrs vs 824 000 dlrs in quarter and recovery 640 000 dlrs vs provision 366 000 dlrs in nine mths     Prior nine mths net includes pretax gain on sale of marketable securities of 493 000 dlrs     Net includes tax credits 5 738 000 dlrs vs 494 000 dlrs in quarter and credit 4 194 000 dlrs vs provision 112 mln dlrs in nine mths  Reuter 3
Pos-earn,2 ltBRALORNE RESOURCES LTD YEAR LOSS     CALGARY  Alberta  March 16 -     Shr loss 270 dlrs vs loss 25 cts     Net loss 606 mln vs loss 3 122 000     Revs 1010 mln vs 1677 mln     Note 1986 includes charge of 441 mln dlrs due to writedown of oil and gas interests  writeoff of goodwill and patents  provision against disposal of surplus inventory  losses on disposition of operating units and writedown of assets held for disposal  Reuter 3
Pos-earn,2 AUSIMONT COMPO NV ltAUS RAISES QUARTERLY     WALTHAM  Mass  March 16 -     Qtly div eight cts vs five cts prior     Pay April 24     Record April Three  Reuter 3
Pos-acq,2 DERLAN ACQUIRES 80 PCT OF AURORA INDUSTRIES     Toronto  March 16 - ltDerlan Industries Ltd said it acquired 80 pct of Aurora Industries Inc of Montgomery  Illinois for an undisclosed price     Closing is subject to completion of legal formalities  Derlan said  Reuter 3
Pos-earn,2 DECORATOR INDUSTRIES INC ltDII 4TH QTR NET     PITTSBURGH  Pa  March 16 - Ended Jan three     Shr profit five cts vs NA     Net profit 58 088 vs loss 279 718     Revs 6 310 841 vs 5 468 893     Year     Shr profit 12 cts vs loss 74 cts     Net profit 126 321 vs loss 773 090     Revs 231 mln vs 191 mln     NOTE Loss per share not given for quarter  Reuter 3
Pos-acq,2 THERMO ELECTRON ltTMO CONSIDERS UNIT STAKE SALE     WALTHAM  Mass  March 16 - Thermo Electron Corp said it has entered into talks with underwriters on the possible public sale of a minority interest in its packaged cogeneration systems subsidiary  Tecogen Inc     The company also said it plans to offer convertible subordinated debentures publicly     It gave no further details  Reuter 3
